,Date,Stock Price
5912,2030-02-27,3806.3677523445303
5913,2030-02-28,3807.3489421144322
5914,2030-03-01,3808.330131884335
5915,2030-03-02,3809.311321654237
5916,2030-03-03,3810.29251142414
5917,2030-03-04,3811.2737011940417
5918,2030-03-05,3812.2548909639445
5919,2030-03-06,3813.2360807338464
5920,2030-03-07,3814.217270503749
5921,2030-03-08,3815.198460273651
5922,2030-03-09,3816.179650043553
5923,2030-03-10,3817.160839813456
5924,2030-03-11,3818.1420295833577
5925,2030-03-12,3819.1232193532605
5926,2030-03-13,3820.1044091231624
5927,2030-03-14,3821.0855988930653
5928,2030-03-15,3822.066788662967
5929,2030-03-16,3823.04797843287
5930,2030-03-17,3824.029168202772
5931,2030-03-18,3825.0103579726747
5932,2030-03-19,3825.9915477425775
5933,2030-03-20,3826.9727375124785
5934,2030-03-21,3827.9539272823813
5935,2030-03-22,3828.935117052284
5936,2030-03-23,3829.916306822187
5937,2030-03-24,3830.897496592088
5938,2030-03-25,3831.8786863619907
5939,2030-03-26,3832.8598761318935
5940,2030-03-27,3833.8410659017945
5941,2030-03-28,3834.8222556716973
5942,2030-03-29,3835.8034454416
5943,2030-03-30,3836.784635211503
5944,2030-03-31,3837.765824981404
5945,2030-04-01,3838.747014751307
5946,2030-04-02,3839.7282045212096
5947,2030-04-03,3840.709394291112
5948,2030-04-04,3841.6905840610134
5949,2030-04-05,3842.671773830916
5950,2030-04-06,3843.652963600819
5951,2030-04-07,3844.63415337072
5952,2030-04-08,3845.615343140623
5953,2030-04-09,3846.5965329105256
5954,2030-04-10,3847.577722680428
5955,2030-04-11,3848.5589124503294
5956,2030-04-12,3849.5401022202323
5957,2030-04-13,3850.521291990135
5958,2030-04-14,3851.502481760036
5959,2030-04-15,3852.483671529939
5960,2030-04-16,3853.4648612998417
5961,2030-04-17,3854.446051069744
5962,2030-04-18,3855.4272408396455
5963,2030-04-19,3856.4084306095483
5964,2030-04-20,3857.389620379451
5965,2030-04-21,3858.3708101493535
5966,2030-04-22,3859.351999919255
5967,2030-04-23,3860.3331896891577
5968,2030-04-24,3861.31437945906
5969,2030-04-25,3862.2955692289615
5970,2030-04-26,3863.2767589988644
5971,2030-04-27,3864.2579487687667
5972,2030-04-28,3865.2391385386695
5973,2030-04-29,3866.220328308571
5974,2030-04-30,3867.201518078474
5975,2030-05-01,3868.182707848376
5976,2030-05-02,3869.1638976182776
5977,2030-05-03,3870.1450873881804
5978,2030-05-04,3871.1262771580828
5979,2030-05-05,3872.1074669279856
5980,2030-05-06,3873.088656697887
5981,2030-05-07,3874.06984646779
5982,2030-05-08,3875.051036237692
5983,2030-05-09,3876.032226007595
5984,2030-05-10,3877.0134157774964
5985,2030-05-11,3877.994605547399
5986,2030-05-12,3878.9757953173016
5987,2030-05-13,3879.956985087203
5988,2030-05-14,3880.9381748571072
5989,2030-05-15,3881.9193646270082
5990,2030-05-16,3882.900554396911
5991,2030-05-17,3883.881744166814
5992,2030-05-18,3884.8629339367167
5993,2030-05-19,3885.8441237066177
5994,2030-05-20,3886.8253134765205
5995,2030-05-21,3887.8065032464233
5996,2030-05-22,3888.7876930163243
5997,2030-05-23,3889.768882786227
5998,2030-05-24,3890.75007255613
5999,2030-05-25,3891.7312623260327
6000,2030-05-26,3892.7124520959337
6001,2030-05-27,3893.6936418658365
6002,2030-05-28,3894.6748316357393
6003,2030-05-29,3895.6560214056403
6004,2030-05-30,3896.637211175543
6005,2030-05-31,3897.618400945446
6006,2030-06-01,3898.5995907153488
6007,2030-06-02,3899.5807804852498
6008,2030-06-03,3900.5619702551526
6009,2030-06-04,3901.5431600250554
6010,2030-06-05,3902.524349794958
6011,2030-06-06,3903.505539564859
6012,2030-06-07,3904.486729334762
6013,2030-06-08,3905.467919104665
6014,2030-06-09,3906.449108874566
6015,2030-06-10,3907.4302986444686
6016,2030-06-11,3908.4114884143714
6017,2030-06-12,3909.3926781842742
6018,2030-06-13,3910.3738679541752
6019,2030-06-14,3911.355057724078
6020,2030-06-15,3912.336247493981
6021,2030-06-16,3913.317437263882
6022,2030-06-17,3914.2986270337847
6023,2030-06-18,3915.2798168036875
6024,2030-06-19,3916.2610065735903
6025,2030-06-20,3917.2421963434913
6026,2030-06-21,3918.223386113394
6027,2030-06-22,3919.204575883297
6028,2030-06-23,3920.1857656531997
6029,2030-06-24,3921.1669554231007
6030,2030-06-25,3922.1481451930035
6031,2030-06-26,3923.1293349629063
6032,2030-06-27,3924.1105247328073
6033,2030-06-28,3925.09171450271
6034,2030-06-29,3926.072904272613
6035,2030-06-30,3927.0540940425153
6036,2030-07-01,3928.0352838124168
6037,2030-07-02,3929.0164735823196
6038,2030-07-03,3929.9976633522224
6039,2030-07-04,3930.9788531221234
6040,2030-07-05,3931.960042892026
6041,2030-07-06,3932.941232661929
6042,2030-07-07,3933.9224224318314
6043,2030-07-08,3934.903612201733
6044,2030-07-09,3935.8848019716356
6045,2030-07-10,3936.8659917415384
6046,2030-07-11,3937.847181511441
6047,2030-07-12,3938.8283712813422
6048,2030-07-13,3939.809561051245
6049,2030-07-14,3940.7907508211474
6050,2030-07-15,3941.771940591049
6051,2030-07-16,3942.7531303609517
6052,2030-07-17,3943.734320130854
6053,2030-07-18,3944.715509900757
6054,2030-07-19,3945.6966996706583
6055,2030-07-20,3946.6778894405625
6056,2030-07-21,3947.6590792104635
6057,2030-07-22,3948.640268980365
6058,2030-07-23,3949.621458750269
6059,2030-07-24,3950.60264852017
6060,2030-07-25,3951.583838290073
6061,2030-07-26,3952.5650280599757
6062,2030-07-27,3953.5462178298785
6063,2030-07-28,3954.5274075997795
6064,2030-07-29,3955.5085973696823
6065,2030-07-30,3956.489787139585
6066,2030-07-31,3957.470976909486
6067,2030-08-01,3958.452166679389
6068,2030-08-02,3959.4333564492918
6069,2030-08-03,3960.4145462191946
6070,2030-08-04,3961.3957359890956
6071,2030-08-05,3962.3769257589984
6072,2030-08-06,3963.358115528901
6073,2030-08-07,3964.339305298804
6074,2030-08-08,3965.320495068705
6075,2030-08-09,3966.301684838608
6076,2030-08-10,3967.2828746085106
6077,2030-08-11,3968.2640643784116
6078,2030-08-12,3969.2452541483144
6079,2030-08-13,3970.2264439182172
6080,2030-08-14,3971.20763368812
6081,2030-08-15,3972.188823458021
6082,2030-08-16,3973.170013227924
6083,2030-08-17,3974.1512029978267
6084,2030-08-18,3975.1323927677277
6085,2030-08-19,3976.1135825376305
6086,2030-08-20,3977.0947723075333
6087,2030-08-21,3978.075962077436
6088,2030-08-22,3979.057151847337
6089,2030-08-23,3980.03834161724
6090,2030-08-24,3981.0195313871427
6091,2030-08-25,3982.0007211570455
6092,2030-08-26,3982.9819109269465
6093,2030-08-27,3983.9631006968493
6094,2030-08-28,3984.944290466752
6095,2030-08-29,3985.925480236653
6096,2030-08-30,3986.906670006556
6097,2030-08-31,3987.8878597764588
6098,2030-09-01,3988.8690495463616
6099,2030-09-02,3989.8502393162626
6100,2030-09-03,3990.8314290861654
6101,2030-09-04,3991.812618856068
6102,2030-09-05,3992.793808625969
6103,2030-09-06,3993.774998395872
6104,2030-09-07,3994.756188165775
6105,2030-09-08,3995.7373779356776
6106,2030-09-09,3996.7185677055786
6107,2030-09-10,3997.6997574754814
6108,2030-09-11,3998.6809472453842
6109,2030-09-12,3999.662137015287
6110,2030-09-13,4000.643326785188
6111,2030-09-14,4001.624516555091
6112,2030-09-15,4002.6057063249937
6113,2030-09-16,4003.5868960948947
6114,2030-09-17,4004.5680858647975
6115,2030-09-18,4005.5492756347003
6116,2030-09-19,4006.530465404603
6117,2030-09-20,4007.511655174504
6118,2030-09-21,4008.4928449444083
6119,2030-09-22,4009.4740347143097
6120,2030-09-23,4010.4552244842107
6121,2030-09-24,4011.436414254115
6122,2030-09-25,4012.4176040240163
6123,2030-09-26,4013.3987937939187
6124,2030-09-27,4014.3799835638215
6125,2030-09-28,4015.3611733337243
6126,2030-09-29,4016.3423631036258
6127,2030-09-30,4017.323552873528
6128,2030-10-01,4018.304742643431
6129,2030-10-02,4019.2859324133324
6130,2030-10-03,4020.2671221832347
6131,2030-10-04,4021.2483119531375
6132,2030-10-05,4022.2295017230404
6133,2030-10-06,4023.210691492942
6134,2030-10-07,4024.191881262844
6135,2030-10-08,4025.173071032747
6136,2030-10-09,4026.15426080265
6137,2030-10-10,4027.135450572551
6138,2030-10-11,4028.1166403424536
6139,2030-10-12,4029.0978301123564
6140,2030-10-13,4030.0790198822574
6141,2030-10-14,4031.06020965216
6142,2030-10-15,4032.041399422063
6143,2030-10-16,4033.022589191966
6144,2030-10-17,4034.003778961867
6145,2030-10-18,4034.9849687317696
6146,2030-10-19,4035.9661585016725
6147,2030-10-20,4036.9473482715734
6148,2030-10-21,4037.9285380414763
6149,2030-10-22,4038.909727811379
6150,2030-10-23,4039.890917581282
6151,2030-10-24,4040.872107351183
6152,2030-10-25,4041.8532971210857
6153,2030-10-26,4042.8344868909885
6154,2030-10-27,4043.8156766608913
6155,2030-10-28,4044.7968664307923
6156,2030-10-29,4045.778056200695
6157,2030-10-30,4046.759245970598
6158,2030-10-31,4047.740435740499
6159,2030-11-01,4048.7216255104017
6160,2030-11-02,4049.7028152803045
6161,2030-11-03,4050.6840050502074
6162,2030-11-04,4051.6651948201084
6163,2030-11-05,4052.646384590011
6164,2030-11-06,4053.627574359914
6165,2030-11-07,4054.608764129815
6166,2030-11-08,4055.589953899718
6167,2030-11-09,4056.5711436696206
6168,2030-11-10,4057.5523334395234
6169,2030-11-11,4058.5335232094244
6170,2030-11-12,4059.514712979327
6171,2030-11-13,4060.49590274923
6172,2030-11-14,4061.477092519133
6173,2030-11-15,4062.458282289034
6174,2030-11-16,4063.4394720589366
6175,2030-11-17,4064.4206618288395
6176,2030-11-18,4065.4018515987404
6177,2030-11-19,4066.3830413686433
6178,2030-11-20,4067.364231138546
6179,2030-11-21,4068.345420908449
6180,2030-11-22,4069.32661067835
6181,2030-11-23,4070.3078004482527
6182,2030-11-24,4071.2889902181555
6183,2030-11-25,4072.2701799880565
6184,2030-11-26,4073.2513697579593
6185,2030-11-27,4074.232559527862
6186,2030-11-28,4075.213749297765
6187,2030-11-29,4076.194939067666
6188,2030-11-30,4077.17612883757
6189,2030-12-01,4078.1573186074716
6190,2030-12-02,4079.1385083773744
6191,2030-12-03,4080.1196981472767
6192,2030-12-04,4081.100887917178
6193,2030-12-05,4082.082077687081
6194,2030-12-06,4083.0632674569833
6195,2030-12-07,4084.044457226886
6196,2030-12-08,4085.0256469967876
6197,2030-12-09,4086.0068367666904
6198,2030-12-10,4086.9880265365928
6199,2030-12-11,4087.9692163064956
6200,2030-12-12,4088.950406076397
6201,2030-12-13,4089.9315958462994
6202,2030-12-14,4090.912785616202
6203,2030-12-15,4091.8939753861036
6204,2030-12-16,4092.8751651560065
6205,2030-12-17,4093.856354925909
6206,2030-12-18,4094.8375446958116
6207,2030-12-19,4095.818734465713
6208,2030-12-20,4096.799924235615
6209,2030-12-21,4097.781114005518
6210,2030-12-22,4098.762303775419
6211,2030-12-23,4099.743493545322
6212,2030-12-24,4100.724683315225
6213,2030-12-25,4101.705873085128
6214,2030-12-26,4102.687062855029
6215,2030-12-27,4103.6682526249315
6216,2030-12-28,4104.649442394834
6217,2030-12-29,4105.630632164737
6218,2030-12-30,4106.611821934638
6219,2030-12-31,4107.593011704541
6220,2031-01-01,4108.574201474444
6221,2031-01-02,4109.555391244345
6222,2031-01-03,4110.5365810142475
6223,2031-01-04,4111.51777078415
6224,2031-01-05,4112.498960554053
6225,2031-01-06,4113.480150323954
6226,2031-01-07,4114.461340093857
6227,2031-01-08,4115.44252986376
6228,2031-01-09,4116.423719633661
6229,2031-01-10,4117.404909403564
6230,2031-01-11,4118.386099173466
6231,2031-01-12,4119.367288943369
6232,2031-01-13,4120.34847871327
6233,2031-01-14,4121.329668483173
6234,2031-01-15,4122.310858253076
6235,2031-01-16,4123.292048022979
6236,2031-01-17,4124.27323779288
6237,2031-01-18,4125.254427562782
6238,2031-01-19,4126.235617332685
6239,2031-01-20,4127.216807102586
6240,2031-01-21,4128.197996872489
6241,2031-01-22,4129.179186642392
6242,2031-01-23,4130.160376412295
6243,2031-01-24,4131.141566182196
6244,2031-01-25,4132.1227559520985
6245,2031-01-26,4133.103945722001
6246,2031-01-27,4134.085135491902
6247,2031-01-28,4135.066325261805
6248,2031-01-29,4136.047515031708
6249,2031-01-30,4137.028704801611
6250,2031-01-31,4138.009894571512
6251,2031-02-01,4138.991084341416
6252,2031-02-02,4139.972274111317
6253,2031-02-03,4140.95346388122
6254,2031-02-04,4141.934653651123
6255,2031-02-05,4142.915843421024
6256,2031-02-06,4143.897033190927
6257,2031-02-07,4144.87822296083
6258,2031-02-08,4145.859412730732
6259,2031-02-09,4146.840602500633
6260,2031-02-10,4147.821792270536
6261,2031-02-11,4148.802982040439
6262,2031-02-12,4149.784171810342
6263,2031-02-13,4150.765361580243
6264,2031-02-14,4151.746551350146
6265,2031-02-15,4152.727741120048
6266,2031-02-16,4153.708930889949
6267,2031-02-17,4154.690120659852
6268,2031-02-18,4155.671310429755
6269,2031-02-19,4156.652500199658
6270,2031-02-20,4157.633689969559
6271,2031-02-21,4158.614879739462
6272,2031-02-22,4159.5960695093645
6273,2031-02-23,4160.5772592792655
6274,2031-02-24,4161.558449049168
6275,2031-02-25,4162.539638819071
6276,2031-02-26,4163.520828588974
6277,2031-02-27,4164.502018358875
6278,2031-02-28,4165.483208128778
6279,2031-03-01,4166.4643978986805
6280,2031-03-02,4167.445587668583
6281,2031-03-03,4168.426777438484
6282,2031-03-04,4169.407967208387
6283,2031-03-05,4170.38915697829
6284,2031-03-06,4171.370346748191
6285,2031-03-07,4172.351536518094
6286,2031-03-08,4173.332726287997
6287,2031-03-09,4174.313916057899
6288,2031-03-10,4175.2951058278
6289,2031-03-11,4176.276295597703
6290,2031-03-12,4177.257485367606
6291,2031-03-13,4178.238675137507
6292,2031-03-14,4179.21986490741
6293,2031-03-15,4180.201054677313
6294,2031-03-16,4181.182244447215
6295,2031-03-17,4182.163434217116
6296,2031-03-18,4183.144623987019
6297,2031-03-19,4184.125813756922
6298,2031-03-20,4185.107003526825
6299,2031-03-21,4186.088193296726
6300,2031-03-22,4187.069383066629
6301,2031-03-23,4188.0505728365315
6302,2031-03-24,4189.0317626064325
6303,2031-03-25,4190.012952376335
6304,2031-03-26,4190.994142146238
6305,2031-03-27,4191.975331916141
6306,2031-03-28,4192.956521686042
6307,2031-03-29,4193.937711455945
6308,2031-03-30,4194.918901225848
6309,2031-03-31,4195.9000909957485
6310,2031-04-01,4196.881280765651
6311,2031-04-02,4197.862470535554
6312,2031-04-03,4198.843660305457
6313,2031-04-04,4199.824850075358
6314,2031-04-05,4200.806039845261
6315,2031-04-06,4201.787229615164
6316,2031-04-07,4202.7684193850655
6317,2031-04-08,4203.749609154967
6318,2031-04-09,4204.73079892487
6319,2031-04-10,4205.711988694773
6320,2031-04-11,4206.693178464674
6321,2031-04-12,4207.674368234578
6322,2031-04-13,4208.65555800448
6323,2031-04-14,4209.636747774382
6324,2031-04-15,4210.617937544284
6325,2031-04-16,4211.599127314187
6326,2031-04-17,4212.580317084088
6327,2031-04-18,4213.561506853991
6328,2031-04-19,4214.542696623894
6329,2031-04-20,4215.523886393796
6330,2031-04-21,4216.505076163698
6331,2031-04-22,4217.4862659336
6332,2031-04-23,4218.467455703503
6333,2031-04-24,4219.448645473404
6334,2031-04-25,4220.429835243307
6335,2031-04-26,4221.41102501321
6336,2031-04-27,4222.392214783112
6337,2031-04-28,4223.373404553014
6338,2031-04-29,4224.3545943229165
6339,2031-04-30,4225.335784092819
6340,2031-05-01,4226.31697386272
6341,2031-05-02,4227.298163632623
6342,2031-05-03,4228.279353402526
6343,2031-05-04,4229.260543172429
6344,2031-05-05,4230.24173294233
6345,2031-05-06,4231.2229227122325
6346,2031-05-07,4232.204112482135
6347,2031-05-08,4233.185302252036
6348,2031-05-09,4234.166492021939
6349,2031-05-10,4235.147681791842
6350,2031-05-11,4236.128871561745
6351,2031-05-12,4237.110061331646
6352,2031-05-13,4238.091251101549
6353,2031-05-14,4239.072440871451
6354,2031-05-15,4240.053630641352
6355,2031-05-16,4241.034820411255
6356,2031-05-17,4242.016010181158
6357,2031-05-18,4242.997199951061
6358,2031-05-19,4243.978389720962
6359,2031-05-20,4244.959579490865
6360,2031-05-21,4245.940769260767
6361,2031-05-22,4246.92195903067
6362,2031-05-23,4247.903148800571
6363,2031-05-24,4248.884338570474
6364,2031-05-25,4249.865528340377
6365,2031-05-26,4250.846718110278
6366,2031-05-27,4251.827907880181
6367,2031-05-28,4252.8090976500835
6368,2031-05-29,4253.790287419986
6369,2031-05-30,4254.771477189887
6370,2031-05-31,4255.75266695979
6371,2031-06-01,4256.733856729693
6372,2031-06-02,4257.715046499594
6373,2031-06-03,4258.696236269497
6374,2031-06-04,4259.6774260393995
6375,2031-06-05,4260.658615809302
6376,2031-06-06,4261.639805579203
6377,2031-06-07,4262.620995349106
6378,2031-06-08,4263.602185119009
6379,2031-06-09,4264.583374888912
6380,2031-06-10,4265.564564658813
6381,2031-06-11,4266.545754428716
6382,2031-06-12,4267.526944198618
6383,2031-06-13,4268.508133968519
6384,2031-06-14,4269.489323738424
6385,2031-06-15,4270.470513508325
6386,2031-06-16,4271.451703278228
6387,2031-06-17,4272.432893048131
6388,2031-06-18,4273.414082818033
6389,2031-06-19,4274.395272587934
6390,2031-06-20,4275.376462357837
6391,2031-06-21,4276.35765212774
6392,2031-06-22,4277.338841897641
6393,2031-06-23,4278.320031667544
6394,2031-06-24,4279.301221437447
6395,2031-06-25,4280.2824112073495
6396,2031-06-26,4281.2636009772505
6397,2031-06-27,4282.244790747153
6398,2031-06-28,4283.225980517056
6399,2031-06-29,4284.207170286957
6400,2031-06-30,4285.18836005686
6401,2031-07-01,4286.169549826763
6402,2031-07-02,4287.1507395966655
6403,2031-07-03,4288.1319293665665
6404,2031-07-04,4289.113119136469
6405,2031-07-05,4290.094308906372
6406,2031-07-06,4291.075498676275
6407,2031-07-07,4292.056688446176
6408,2031-07-08,4293.037878216079
6409,2031-07-09,4294.019067985982
6410,2031-07-10,4295.000257755883
6411,2031-07-11,4295.981447525785
6412,2031-07-12,4296.962637295688
6413,2031-07-13,4297.943827065591
6414,2031-07-14,4298.925016835492
6415,2031-07-15,4299.906206605395
6416,2031-07-16,4300.887396375298
6417,2031-07-17,4301.868586145199
6418,2031-07-18,4302.849775915101
6419,2031-07-19,4303.830965685004
6420,2031-07-20,4304.812155454907
6421,2031-07-21,4305.793345224808
6422,2031-07-22,4306.774534994711
6423,2031-07-23,4307.755724764614
6424,2031-07-24,4308.7369145345165
6425,2031-07-25,4309.7181043044175
6426,2031-07-26,4310.69929407432
6427,2031-07-27,4311.680483844223
6428,2031-07-28,4312.661673614124
6429,2031-07-29,4313.642863384027
6430,2031-07-30,4314.62405315393
6431,2031-07-31,4315.6052429238325
6432,2031-08-01,4316.5864326937335
6433,2031-08-02,4317.567622463636
6434,2031-08-03,4318.548812233539
6435,2031-08-04,4319.53000200344
6436,2031-08-05,4320.511191773343
6437,2031-08-06,4321.492381543246
6438,2031-08-07,4322.473571313149
6439,2031-08-08,4323.45476108305
6440,2031-08-09,4324.435950852952
6441,2031-08-10,4325.417140622855
6442,2031-08-11,4326.398330392758
6443,2031-08-12,4327.379520162659
6444,2031-08-13,4328.360709932562
6445,2031-08-14,4329.341899702465
6446,2031-08-15,4330.323089472366
6447,2031-08-16,4331.304279242268
6448,2031-08-17,4332.285469012171
6449,2031-08-18,4333.266658782074
6450,2031-08-19,4334.247848551975
6451,2031-08-20,4335.229038321879
6452,2031-08-21,4336.210228091781
6453,2031-08-22,4337.191417861682
6454,2031-08-23,4338.172607631586
6455,2031-08-24,4339.153797401487
6456,2031-08-25,4340.13498717139
6457,2031-08-26,4341.116176941293
6458,2031-08-27,4342.097366711195
6459,2031-08-28,4343.078556481097
6460,2031-08-29,4344.0597462509995
6461,2031-08-30,4345.040936020901
6462,2031-08-31,4346.022125790803
6463,2031-09-01,4347.003315560706
6464,2031-09-02,4347.984505330609
6465,2031-09-03,4348.965695100511
6466,2031-09-04,4349.946884870413
