,Date,Stock Price
5836,2029-12-13,3732.0722117842956
5837,2029-12-14,3733.0535823637597
5838,2029-12-15,3734.034952943223
5839,2029-12-16,3735.016323522687
5840,2029-12-17,3735.9976941021496
5841,2029-12-18,3736.9790646816136
5842,2029-12-19,3737.960435261077
5843,2029-12-20,3738.941805840539
5844,2029-12-21,3739.923176420003
5845,2029-12-22,3740.904546999466
5846,2029-12-23,3741.8859175789303
5847,2029-12-24,3742.867288158393
5848,2029-12-25,3743.8486587378566
5849,2029-12-26,3744.83002931732
5850,2029-12-27,3745.8113998967833
5851,2029-12-28,3746.7927704762465
5852,2029-12-29,3747.7741410557096
5853,2029-12-30,3748.7555116351728
5854,2029-12-31,3749.736882214636
5855,2030-01-01,3750.7182527941
5856,2030-01-02,3751.6996233735626
5857,2030-01-03,3752.6809939530267
5858,2030-01-04,3753.66236453249
5859,2030-01-05,3754.643735111954
5860,2030-01-06,3755.625105691416
5861,2030-01-07,3756.6064762708793
5862,2030-01-08,3757.5878468503433
5863,2030-01-09,3758.5692174298056
5864,2030-01-10,3759.5505880092696
5865,2030-01-11,3760.531958588733
5866,2030-01-12,3761.5133291681964
5867,2030-01-13,3762.4946997476595
5868,2030-01-14,3763.4760703271236
5869,2030-01-15,3764.4574409065867
5870,2030-01-16,3765.438811486049
5871,2030-01-17,3766.420182065513
5872,2030-01-18,3767.401552644976
5873,2030-01-19,3768.3829232244393
5874,2030-01-20,3769.364293803903
5875,2030-01-21,3770.3456643833665
5876,2030-01-22,3771.327034962829
5877,2030-01-23,3772.3084055422933
5878,2030-01-24,3773.2897761217564
5879,2030-01-25,3774.2711467012186
5880,2030-01-26,3775.2525172806827
5881,2030-01-27,3776.233887860146
5882,2030-01-28,3777.21525843961
5883,2030-01-29,3778.1966290190726
5884,2030-01-30,3779.1779995985366
5885,2030-01-31,3780.159370178
5886,2030-02-01,3781.140740757463
5887,2030-02-02,3782.122111336926
5888,2030-02-03,3783.1034819163892
5889,2030-02-04,3784.0848524958533
5890,2030-02-05,3785.0662230753155
5891,2030-02-06,3786.0475936547796
5892,2030-02-07,3787.0289642342427
5893,2030-02-08,3788.0103348137063
5894,2030-02-09,3788.9917053931695
5895,2030-02-10,3789.9730759726326
5896,2030-02-11,3790.9544465520958
5897,2030-02-12,3791.935817131559
5898,2030-02-13,3792.917187711023
5899,2030-02-14,3793.8985582904857
5900,2030-02-15,3794.8799288699493
5901,2030-02-16,3795.861299449413
5902,2030-02-17,3796.8426700288765
5903,2030-02-18,3797.824040608339
5904,2030-02-19,3798.8054111878023
5905,2030-02-20,3799.7867817672663
5906,2030-02-21,3800.7681523467286
5907,2030-02-22,3801.7495229261926
5908,2030-02-23,3802.730893505656
5909,2030-02-24,3803.71226408512
5910,2030-02-25,3804.6936346645825
5911,2030-02-26,3805.6750052440466
5912,2030-02-27,3806.6563758235097
5913,2030-02-28,3807.637746402972
5914,2030-03-01,3808.619116982436
5915,2030-03-02,3809.600487561899
5916,2030-03-03,3810.5818581413623
5917,2030-03-04,3811.5632287208255
5918,2030-03-05,3812.5445993002895
5919,2030-03-06,3813.525969879752
5920,2030-03-07,3814.5073404592163
5921,2030-03-08,3815.4887110386794
5922,2030-03-09,3816.4700816181426
5923,2030-03-10,3817.4514521976057
5924,2030-03-11,3818.432822777069
5925,2030-03-12,3819.414193356533
5926,2030-03-13,3820.3955639359956
5927,2030-03-14,3821.376934515459
5928,2030-03-15,3822.358305094923
5929,2030-03-16,3823.3396756743864
5930,2030-03-17,3824.321046253849
5931,2030-03-18,3825.3024168333113
5932,2030-03-19,3826.2837874127754
5933,2030-03-20,3827.2651579922394
5934,2030-03-21,3828.2465285717035
5935,2030-03-22,3829.2278991511657
5936,2030-03-23,3830.20926973063
5937,2030-03-24,3831.1906403100925
5938,2030-03-25,3832.1720108895565
5939,2030-03-26,3833.1533814690188
5940,2030-03-27,3834.134752048483
5941,2030-03-28,3835.116122627945
5942,2030-03-29,3836.097493207409
5943,2030-03-30,3837.078863786873
5944,2030-03-31,3838.0602343663354
5945,2030-04-01,3839.0416049457995
5946,2030-04-02,3840.022975525262
5947,2030-04-03,3841.004346104726
5948,2030-04-04,3841.9857166841884
5949,2030-04-05,3842.9670872636525
5950,2030-04-06,3843.9484578431166
5951,2030-04-07,3844.929828422579
5952,2030-04-08,3845.911199002043
5953,2030-04-09,3846.8925695815055
5954,2030-04-10,3847.873940160969
5955,2030-04-11,3848.855310740432
5956,2030-04-12,3849.836681319896
5957,2030-04-13,3850.81805189936
5958,2030-04-14,3851.799422478822
5959,2030-04-15,3852.7807930582862
5960,2030-04-16,3853.7621636377485
5961,2030-04-17,3854.7435342172125
5962,2030-04-18,3855.724904796675
5963,2030-04-19,3856.706275376139
5964,2030-04-20,3857.6876459556015
5965,2030-04-21,3858.6690165350656
5966,2030-04-22,3859.6503871145296
5967,2030-04-23,3860.631757693992
5968,2030-04-24,3861.613128273456
5969,2030-04-25,3862.594498852918
5970,2030-04-26,3863.575869432382
5971,2030-04-27,3864.557240011845
5972,2030-04-28,3865.538610591309
5973,2030-04-29,3866.5199811707726
5974,2030-04-30,3867.5013517502366
5975,2030-05-01,3868.4827223296993
5976,2030-05-02,3869.4640929091615
5977,2030-05-03,3870.4454634886256
5978,2030-05-04,3871.4268340680883
5979,2030-05-05,3872.408204647552
5980,2030-05-06,3873.389575227016
5981,2030-05-07,3874.3709458064786
5982,2030-05-08,3875.3523163859427
5983,2030-05-09,3876.3336869654063
5984,2030-05-10,3877.315057544869
5985,2030-05-11,3878.296428124331
5986,2030-05-12,3879.2777987037953
5987,2030-05-13,3880.259169283258
5988,2030-05-14,3881.2405398627216
5989,2030-05-15,3882.2219104421856
5990,2030-05-16,3883.2032810216497
5991,2030-05-17,3884.1846516011124
5992,2030-05-18,3885.1660221805764
5993,2030-05-19,3886.1473927600387
5994,2030-05-20,3887.128763339501
5995,2030-05-21,3888.110133918965
5996,2030-05-22,3889.091504498429
5997,2030-05-23,3890.072875077893
5998,2030-05-24,3891.0542456573553
5999,2030-05-25,3892.0356162368194
6000,2030-05-26,3893.016986816282
6001,2030-05-27,3893.998357395746
6002,2030-05-28,3894.9797279752083
6003,2030-05-29,3895.9610985546724
6004,2030-05-30,3896.9424691341346
6005,2030-05-31,3897.9238397135987
6006,2030-06-01,3898.9052102930627
6007,2030-06-02,3899.8865808725254
6008,2030-06-03,3900.867951451989
6009,2030-06-04,3901.8493220314517
6010,2030-06-05,3902.830692610916
6011,2030-06-06,3903.812063190378
6012,2030-06-07,3904.793433769842
6013,2030-06-08,3905.774804349306
6014,2030-06-09,3906.7561749287684
6015,2030-06-10,3907.7375455082324
6016,2030-06-11,3908.718916087695
6017,2030-06-12,3909.700286667159
6018,2030-06-13,3910.6816572466214
6019,2030-06-14,3911.6630278260855
6020,2030-06-15,3912.6443984055495
6021,2030-06-16,3913.6257689850117
6022,2030-06-17,3914.607139564476
6023,2030-06-18,3915.588510143938
6024,2030-06-19,3916.569880723402
6025,2030-06-20,3917.551251302865
6026,2030-06-21,3918.532621882329
6027,2030-06-22,3919.513992461791
6028,2030-06-23,3920.495363041255
6029,2030-06-24,3921.476733620719
6030,2030-06-25,3922.4581042001814
6031,2030-06-26,3923.4394747796455
6032,2030-06-27,3924.420845359108
6033,2030-06-28,3925.4022159385718
6034,2030-06-29,3926.3835865180345
6035,2030-06-30,3927.3649570974985
6036,2030-07-01,3928.3463276769626
6037,2030-07-02,3929.327698256426
6038,2030-07-03,3930.309068835889
6039,2030-07-04,3931.290439415351
6040,2030-07-05,3932.271809994815
6041,2030-07-06,3933.253180574278
6042,2030-07-07,3934.2345511537414
6043,2030-07-08,3935.2159217332055
6044,2030-07-09,3936.197292312668
6045,2030-07-10,3937.1786628921323
6046,2030-07-11,3938.1600334715963
6047,2030-07-12,3939.1414040510585
6048,2030-07-13,3940.122774630521
6049,2030-07-14,3941.104145209985
6050,2030-07-15,3942.085515789449
6051,2030-07-16,3943.0668863689116
6052,2030-07-17,3944.048256948375
6053,2030-07-18,3945.0296275278392
6054,2030-07-19,3946.010998107302
6055,2030-07-20,3946.992368686766
6056,2030-07-21,3947.973739266228
6057,2030-07-22,3948.9551098456905
6058,2030-07-23,3949.9364804251545
6059,2030-07-24,3950.9178510046186
6060,2030-07-25,3951.8992215840826
6061,2030-07-26,3952.8805921635453
6062,2030-07-27,3953.861962743009
6063,2030-07-28,3954.8433333224716
6064,2030-07-29,3955.8247039019357
6065,2030-07-30,3956.806074481398
6066,2030-07-31,3957.787445060862
6067,2030-08-01,3958.768815640324
6068,2030-08-02,3959.7501862197882
6069,2030-08-03,3960.7315567992523
6070,2030-08-04,3961.712927378715
6071,2030-08-05,3962.694297958179
6072,2030-08-06,3963.6756685376413
6073,2030-08-07,3964.6570391171053
6074,2030-08-08,3965.6384096965676
6075,2030-08-09,3966.6197802760316
6076,2030-08-10,3967.6011508554957
6077,2030-08-11,3968.582521434958
6078,2030-08-12,3969.563892014422
6079,2030-08-13,3970.5452625938847
6080,2030-08-14,3971.5266331733487
6081,2030-08-15,3972.508003752811
6082,2030-08-16,3973.489374332275
6083,2030-08-17,3974.470744911739
6084,2030-08-18,3975.4521154912013
6085,2030-08-19,3976.4334860706654
6086,2030-08-20,3977.414856650128
6087,2030-08-21,3978.3962272295917
6088,2030-08-22,3979.3775978090544
6089,2030-08-23,3980.3589683885184
6090,2030-08-24,3981.3403389679825
6091,2030-08-25,3982.3217095474447
6092,2030-08-26,3983.3030801269088
6093,2030-08-27,3984.284450706371
6094,2030-08-28,3985.265821285835
6095,2030-08-29,3986.2471918652977
6096,2030-08-30,3987.2285624447613
6097,2030-08-31,3988.209933024224
6098,2030-09-01,3989.191303603688
6099,2030-09-02,3990.172674183152
6100,2030-09-03,3991.154044762616
6101,2030-09-04,3992.1354153420784
6102,2030-09-05,3993.1167859215407
6103,2030-09-06,3994.0981565010047
6104,2030-09-07,3995.0795270804674
6105,2030-09-08,3996.0608976599315
6106,2030-09-09,3997.042268239395
6107,2030-09-10,3998.0236388188578
6108,2030-09-11,3999.005009398322
6109,2030-09-12,3999.986379977786
6110,2030-09-13,4000.967750557248
6111,2030-09-14,4001.9491211367103
6112,2030-09-15,4002.9304917161744
6113,2030-09-16,4003.9118622956385
6114,2030-09-17,4004.893232875101
6115,2030-09-18,4005.874603454565
6116,2030-09-19,4006.855974034029
6117,2030-09-20,4007.8373446134915
6118,2030-09-21,4008.8187151929556
6119,2030-09-22,4009.800085772418
6120,2030-09-23,4010.7814563518805
6121,2030-09-24,4011.762826931344
6122,2030-09-25,4012.744197510808
6123,2030-09-26,4013.725568090272
6124,2030-09-27,4014.706938669735
6125,2030-09-28,4015.688309249199
6126,2030-09-29,4016.669679828661
6127,2030-09-30,4017.6510504081252
6128,2030-10-01,4018.6324209875875
6129,2030-10-02,4019.6137915670515
6130,2030-10-03,4020.5951621465156
6131,2030-10-04,4021.576532725978
6132,2030-10-05,4022.557903305442
6133,2030-10-06,4023.5392738849046
6134,2030-10-07,4024.5206444643686
6135,2030-10-08,4025.502015043831
6136,2030-10-09,4026.483385623295
6137,2030-10-10,4027.464756202757
6138,2030-10-11,4028.446126782221
6139,2030-10-12,4029.4274973616853
6140,2030-10-13,4030.408867941148
6141,2030-10-14,4031.3902385206115
6142,2030-10-15,4032.3716091000742
6143,2030-10-16,4033.3529796795383
6144,2030-10-17,4034.3343502590005
6145,2030-10-18,4035.3157208384646
6146,2030-10-19,4036.2970914179286
6147,2030-10-20,4037.278461997391
6148,2030-10-21,4038.259832576855
6149,2030-10-22,4039.2412031563176
6150,2030-10-23,4040.222573735781
6151,2030-10-24,4041.203944315244
6152,2030-10-25,4042.185314894708
6153,2030-10-26,4043.166685474172
6154,2030-10-27,4044.1480560536343
6155,2030-10-28,4045.1294266330983
6156,2030-10-29,4046.1107972125606
6157,2030-10-30,4047.0921677920246
6158,2030-10-31,4048.0735383714873
6159,2030-11-01,4049.0549089509514
6160,2030-11-02,4050.0362795304136
6161,2030-11-03,4051.0176501098776
6162,2030-11-04,4051.9990206893417
6163,2030-11-05,4052.9803912688058
6164,2030-11-06,4053.961761848268
6165,2030-11-07,4054.9431324277302
6166,2030-11-08,4055.9245030071943
6167,2030-11-09,4056.905873586657
6168,2030-11-10,4057.887244166121
6169,2030-11-11,4058.868614745585
6170,2030-11-12,4059.8499853250487
6171,2030-11-13,4060.8313559045114
6172,2030-11-14,4061.8127264839754
6173,2030-11-15,4062.7940970634377
6174,2030-11-16,4063.7754676429004
6175,2030-11-17,4064.756838222364
6176,2030-11-18,4065.738208801828
6177,2030-11-19,4066.7195793812907
6178,2030-11-20,4067.7009499607548
6179,2030-11-21,4068.682320540219
6180,2030-11-22,4069.663691119681
6181,2030-11-23,4070.645061699145
6182,2030-11-24,4071.6264322786074
6183,2030-11-25,4072.60780285807
6184,2030-11-26,4073.589173437534
6185,2030-11-27,4074.5705440169977
6186,2030-11-28,4075.5519145964618
6187,2030-11-29,4076.5332851759244
6188,2030-11-30,4077.5146557553885
6189,2030-12-01,4078.4960263348507
6190,2030-12-02,4079.477396914315
6191,2030-12-03,4080.458767493777
6192,2030-12-04,4081.440138073241
6193,2030-12-05,4082.421508652705
6194,2030-12-06,4083.402879232168
6195,2030-12-07,4084.3842498116314
6196,2030-12-08,4085.365620391094
6197,2030-12-09,4086.346990970558
6198,2030-12-10,4087.3283615500204
6199,2030-12-11,4088.3097321294845
6200,2030-12-12,4089.2911027089467
6201,2030-12-13,4090.2724732884108
6202,2030-12-14,4091.253843867875
6203,2030-12-15,4092.2352144473375
6204,2030-12-16,4093.216585026801
6205,2030-12-17,4094.197955606264
6206,2030-12-18,4095.179326185728
6207,2030-12-19,4096.160696765191
6208,2030-12-20,4097.142067344655
6209,2030-12-21,4098.123437924118
6210,2030-12-22,4099.104808503581
6211,2030-12-23,4100.086179083045
6212,2030-12-24,4101.067549662507
6213,2030-12-25,4102.048920241971
6214,2030-12-26,4103.0302908214335
6215,2030-12-27,4104.0116614008975
6216,2030-12-28,4104.993031980362
6217,2030-12-29,4105.974402559824
6218,2030-12-30,4106.955773139288
6219,2030-12-31,4107.93714371875
6220,2031-01-01,4108.918514298214
6221,2031-01-02,4109.899884877676
6222,2031-01-03,4110.8812554571405
6223,2031-01-04,4111.862626036604
6224,2031-01-05,4112.843996616067
6225,2031-01-06,4113.825367195531
6226,2031-01-07,4114.806737774995
6227,2031-01-08,4115.788108354458
6228,2031-01-09,4116.76947893392
6229,2031-01-10,4117.750849513384
6230,2031-01-11,4118.732220092847
6231,2031-01-12,4119.713590672311
6232,2031-01-13,4120.694961251775
6233,2031-01-14,4121.676331831239
6234,2031-01-15,4122.657702410701
6235,2031-01-16,4123.639072990165
6236,2031-01-17,4124.620443569627
6237,2031-01-18,4125.6018141490895
6238,2031-01-19,4126.5831847285535
6239,2031-01-20,4127.564555308018
6240,2031-01-21,4128.54592588748
6241,2031-01-22,4129.527296466944
6242,2031-01-23,4130.508667046408
6243,2031-01-24,4131.490037625871
6244,2031-01-25,4132.471408205334
6245,2031-01-26,4133.452778784797
6246,2031-01-27,4134.434149364261
6247,2031-01-28,4135.415519943724
6248,2031-01-29,4136.396890523188
6249,2031-01-30,4137.378261102652
6250,2031-01-31,4138.359631682114
6251,2031-02-01,4139.341002261578
6252,2031-02-02,4140.32237284104
6253,2031-02-03,4141.303743420504
6254,2031-02-04,4142.285113999967
6255,2031-02-05,4143.266484579431
6256,2031-02-06,4144.247855158895
6257,2031-02-07,4145.229225738357
6258,2031-02-08,4146.210596317821
6259,2031-02-09,4147.191966897283
6260,2031-02-10,4148.173337476747
6261,2031-02-11,4149.15470805621
6262,2031-02-12,4150.1360786356745
6263,2031-02-13,4151.117449215137
6264,2031-02-14,4152.098819794601
6265,2031-02-15,4153.080190374065
6266,2031-02-16,4154.061560953527
6267,2031-02-17,4155.042931532991
6268,2031-02-18,4156.024302112453
6269,2031-02-19,4157.005672691917
6270,2031-02-20,4157.98704327138
6271,2031-02-21,4158.968413850844
6272,2031-02-22,4159.949784430308
6273,2031-02-23,4160.93115500977
6274,2031-02-24,4161.912525589234
6275,2031-02-25,4162.893896168696
6276,2031-02-26,4163.87526674816
6277,2031-02-27,4164.8566373276235
6278,2031-02-28,4165.838007907087
6279,2031-03-01,4166.819378486551
6280,2031-03-02,4167.800749066014
6281,2031-03-03,4168.782119645478
6282,2031-03-04,4169.76349022494
6283,2031-03-05,4170.744860804404
6284,2031-03-06,4171.726231383866
6285,2031-03-07,4172.7076019633305
6286,2031-03-08,4173.6889725427945
6287,2031-03-09,4174.670343122257
6288,2031-03-10,4175.651713701721
6289,2031-03-11,4176.633084281185
6290,2031-03-12,4177.614454860647
6291,2031-03-13,4178.595825440109
6292,2031-03-14,4179.577196019573
6293,2031-03-15,4180.558566599036
6294,2031-03-16,4181.5399371785
6295,2031-03-17,4182.521307757964
6296,2031-03-18,4183.502678337428
6297,2031-03-19,4184.484048916891
6298,2031-03-20,4185.465419496354
6299,2031-03-21,4186.446790075817
6300,2031-03-22,4187.4281606552795
6301,2031-03-23,4188.409531234744
6302,2031-03-24,4189.390901814208
6303,2031-03-25,4190.37227239367
6304,2031-03-26,4191.353642973134
6305,2031-03-27,4192.335013552598
6306,2031-03-28,4193.31638413206
6307,2031-03-29,4194.297754711524
6308,2031-03-30,4195.2791252909865
6309,2031-03-31,4196.2604958704505
6310,2031-04-01,4197.241866449913
6311,2031-04-02,4198.223237029377
6312,2031-04-03,4199.204607608841
6313,2031-04-04,4200.185978188303
6314,2031-04-05,4201.167348767767
6315,2031-04-06,4202.14871934723
6316,2031-04-07,4203.130089926694
6317,2031-04-08,4204.111460506157
6318,2031-04-09,4205.092831085621
6319,2031-04-10,4206.074201665085
6320,2031-04-11,4207.055572244547
6321,2031-04-12,4208.036942824011
6322,2031-04-13,4209.018313403473
6323,2031-04-14,4209.999683982937
6324,2031-04-15,4210.9810545624
6325,2031-04-16,4211.962425141864
6326,2031-04-17,4212.943795721328
6327,2031-04-18,4213.92516630079
6328,2031-04-19,4214.906536880254
6329,2031-04-20,4215.887907459716
6330,2031-04-21,4216.86927803918
6331,2031-04-22,4217.850648618643
6332,2031-04-23,4218.8320191981065
6333,2031-04-24,4219.81338977757
6334,2031-04-25,4220.794760357034
6335,2031-04-26,4221.776130936498
6336,2031-04-27,4222.75750151596
6337,2031-04-28,4223.738872095424
6338,2031-04-29,4224.720242674886
6339,2031-04-30,4225.70161325435
6340,2031-05-01,4226.682983833813
6341,2031-05-02,4227.664354413277
6342,2031-05-03,4228.645724992741
6343,2031-05-04,4229.627095572203
6344,2031-05-05,4230.608466151667
6345,2031-05-06,4231.589836731129
6346,2031-05-07,4232.571207310593
6347,2031-05-08,4233.552577890056
6348,2031-05-09,4234.53394846952
6349,2031-05-10,4235.515319048984
6350,2031-05-11,4236.496689628447
6351,2031-05-12,4237.478060207911
6352,2031-05-13,4238.459430787374
6353,2031-05-14,4239.440801366837
6354,2031-05-15,4240.422171946299
6355,2031-05-16,4241.403542525763
6356,2031-05-17,4242.384913105226
6357,2031-05-18,4243.36628368469
6358,2031-05-19,4244.347654264154
6359,2031-05-20,4245.329024843618
6360,2031-05-21,4246.31039542308
6361,2031-05-22,4247.291766002544
6362,2031-05-23,4248.273136582006
6363,2031-05-24,4249.254507161469
6364,2031-05-25,4250.235877740933
6365,2031-05-26,4251.217248320397
6366,2031-05-27,4252.198618899861
6367,2031-05-28,4253.179989479323
6368,2031-05-29,4254.161360058787
6369,2031-05-30,4255.14273063825
6370,2031-05-31,4256.124101217714
6371,2031-06-01,4257.1054717971765
6372,2031-06-02,4258.086842376641
6373,2031-06-03,4259.068212956103
6374,2031-06-04,4260.049583535567
6375,2031-06-05,4261.030954115031
6376,2031-06-06,4262.012324694493
6377,2031-06-07,4262.993695273957
6378,2031-06-08,4263.975065853419
6379,2031-06-09,4264.9564364328835
6380,2031-06-10,4265.937807012346
6381,2031-06-11,4266.91917759181
6382,2031-06-12,4267.900548171274
6383,2031-06-13,4268.881918750736
6384,2031-06-14,4269.8632893302
6385,2031-06-15,4270.844659909663
6386,2031-06-16,4271.826030489127
6387,2031-06-17,4272.80740106859
6388,2031-06-18,4273.788771648054
6389,2031-06-19,4274.770142227518
